Timestamp_s,Voltage_V,Raw_ADC,Rolling_Variance
33.387887,1.038710,322,0.00068826
33.388887,1.048387,325,0.00068827
33.389887,1.064516,330,0.00068826
33.390887,1.067742,331,0.00068802
33.391887,1.054839,327,0.00068790
33.392887,1.032258,320,0.00068799
33.393887,1.035484,321,0.00068809
33.394887,1.045161,324,0.00068814
33.395887,1.067742,331,0.00068813
33.396887,1.064516,330,0.00068800
33.397887,1.080645,335,0.00068774
33.398887,1.048387,325,0.00068770
33.399887,1.009677,313,0.00068820
33.400887,1.045161,324,0.00068824
33.401887,1.041935,323,0.00068830
33.402887,1.064516,330,0.00068796
33.403887,1.070968,332,0.00068795
33.404887,1.035484,321,0.00068801
33.405887,1.035484,321,0.00068807
33.406887,1.061290,329,0.00068805
33.407887,1.022581,317,0.00068830
33.408887,1.061290,329,0.00068810
33.409887,1.067742,331,0.00068745
33.410887,1.029032,319,0.00068758
33.411887,1.035484,321,0.00068758
33.412887,1.029032,319,0.00068777
33.413887,1.041935,323,0.00068784
33.414887,1.054839,327,0.00068764
33.415887,1.061290,329,0.00068744
33.416887,1.032258,320,0.00068759
33.417887,1.029032,319,0.00068778
33.418887,1.029032,319,0.00068799
33.419887,1.041935,323,0.00068804
33.420887,1.051613,326,0.00068798
33.421887,1.061290,329,0.00068778
33.422887,1.025806,318,0.00068795
33.423887,1.006452,312,0.00068853
33.424887,1.016129,315,0.00068892
33.425887,1.038710,322,0.00068896
33.426887,1.048387,325,0.00068890
33.427887,1.054839,327,0.00068878
33.428887,1.029032,319,0.00068891
33.429887,1.019355,316,0.00068922
33.430887,1.025806,318,0.00068944
33.431887,1.029032,319,0.00068963
33.432887,1.048387,325,0.00068961
33.433887,1.045161,324,0.00068956
33.434887,1.035484,321,0.00068949
33.435887,1.016129,315,0.00068987
33.436887,1.022581,317,0.00069016
33.437887,1.029032,319,0.00069035
33.438887,1.041935,323,0.00069032
33.439887,1.054839,327,0.00068993
33.440887,1.025806,318,0.00069005
33.441887,1.032258,320,0.00069012
33.442887,1.029032,319,0.00069031
33.443887,1.029032,319,0.00069048
33.444887,1.035484,321,0.00069048
33.445887,1.048387,325,0.00069031
33.446887,1.016129,315,0.00069058
33.447887,1.019355,316,0.00069092
33.448887,1.022581,317,0.00069113
33.449887,1.045161,324,0.00069114
33.450887,1.054839,327,0.00069105
33.451887,1.064516,330,0.00069093
33.452887,1.019355,316,0.00069120
33.453887,1.009677,313,0.00069170
33.454887,1.019355,316,0.00069196
33.455887,1.022581,317,0.00069215
33.456887,1.051613,326,0.00069213
33.457887,1.054839,327,0.00069212
33.458887,1.003226,311,0.00069278
33.459887,1.029032,319,0.00069296
33.460887,1.022581,317,0.00069314
33.461887,1.022581,317,0.00069321
33.462887,1.038710,322,0.00069330
33.463887,1.054839,327,0.00069329
33.464887,1.016129,315,0.00069363
33.465887,1.025806,318,0.00069376
33.466887,1.019355,316,0.00069379
33.467887,1.016129,315,0.00069392
33.468887,1.058065,328,0.00069392
33.469887,1.058065,328,0.00069361
33.470887,1.019355,316,0.00069373
33.471887,1.012903,314,0.00069404
33.472887,1.029032,319,0.00069398
33.473887,1.032258,320,0.00069365
33.474887,1.038710,322,0.00069373
33.475887,1.051613,326,0.00069375
33.476887,0.987097,306,0.00069472
33.477887,1.019355,316,0.00069491
33.478887,1.025806,318,0.00069478
33.479984,1.048387,325,0.00069480
33.480984,1.080645,335,0.00069468
33.481984,1.041935,323,0.00069446
33.482984,1.041935,323,0.00069446
33.483984,1.048387,325,0.00069449
33.484984,1.087097,337,0.00069463
33.485984,1.054839,327,0.00069440
33.486984,1.051613,326,0.00069417
33.487984,1.038710,322,0.00069414
33.488984,1.035484,321,0.00069420
33.489984,1.058065,328,0.00069420
33.490984,1.064516,330,0.00069416
33.491984,1.122581,348,0.00069481
33.492984,1.051613,326,0.00069459
33.493984,1.035484,321,0.00069459
33.494984,1.038710,322,0.00069463
33.495984,1.054839,327,0.00069463
33.496984,1.061290,329,0.00069461
33.497984,1.074194,333,0.00069420
33.498984,1.106452,343,0.00069455
33.499984,1.009677,313,0.00069500
33.500984,1.051613,326,0.00069497
33.501984,1.048387,325,0.00069495
33.502984,1.051613,326,0.00069489
33.503984,1.061290,329,0.00069482
33.504984,1.106452,343,0.00069508
33.505984,1.019355,316,0.00069502
33.506984,1.029032,319,0.00069522
33.507984,1.038710,322,0.00069531
33.508984,1.045161,324,0.00069528
33.509984,1.058065,328,0.00069508
33.510984,1.067742,331,0.00069475
33.511984,1.019355,316,0.00069497
33.512984,1.016129,315,0.00069536
33.513984,1.029032,319,0.00069556
33.514984,1.038710,322,0.00069563
33.515984,1.054839,327,0.00069544
33.516984,1.058065,328,0.00069524
33.517984,1.019355,316,0.00069549
33.518984,1.029032,319,0.00069561
33.519984,1.032258,320,0.00069576
33.520984,1.029032,319,0.00069588
33.521984,1.058065,328,0.00069581
33.522984,1.054839,327,0.00069553
33.523984,1.022581,317,0.00069566
33.524984,1.022581,317,0.00069594
33.525984,1.032258,320,0.00069606
33.526984,1.029032,319,0.00069622
33.527984,1.054839,327,0.00069606
33.528984,1.051613,326,0.00069588
33.529984,1.025806,318,0.00069611
33.530984,1.019355,316,0.00069644
33.531984,1.035484,321,0.00069657
33.532984,1.041935,323,0.00069662
33.533984,1.054839,327,0.00069647
33.534984,1.061290,329,0.00069618
33.535984,1.032258,320,0.00069629
33.536984,1.032258,320,0.00069645
33.537984,1.041935,323,0.00069651
33.538984,1.038710,322,0.00069656
33.539984,1.067742,331,0.00069644
33.540984,1.067742,331,0.00069630
33.541984,1.025806,318,0.00069647
33.542984,1.029032,319,0.00069666
33.543984,1.032258,320,0.00069674
33.544984,1.032258,320,0.00069680
33.545984,1.051613,326,0.00069662
33.546984,1.058065,328,0.00069650
33.547984,1.019355,316,0.00069674
33.548984,1.019355,316,0.00069706
33.549984,1.029032,319,0.00069720
33.550984,1.025806,318,0.00069744
33.551984,1.058065,328,0.00069737
33.552984,1.019355,316,0.00069758
33.553984,1.009677,313,0.00069810
33.554984,1.025806,318,0.00069833
33.555984,1.022581,317,0.00069858
33.556984,1.045161,324,0.00069863
33.557984,1.058065,328,0.00069858
33.558984,1.000000,310,0.00069928
33.559984,1.016129,315,0.00069967
33.560984,1.029032,319,0.00069955
33.561984,1.032258,320,0.00069949
33.562984,1.048387,325,0.00069943
33.563984,1.045161,324,0.00069948
33.564984,1.025806,318,0.00069971
33.565984,1.022581,317,0.00069996
33.566984,1.022581,317,0.00070010
33.567984,1.025806,318,0.00069979
33.568984,1.038710,322,0.00069973
33.569984,1.035484,321,0.00069983
33.570984,1.032258,320,0.00069995
33.571984,1.025806,318,0.00070011
33.572984,1.009677,313,0.00070058
33.573984,1.032258,320,0.00070047
33.574984,1.041935,323,0.00070049
33.575984,1.051613,326,0.00070051
33.576984,1.016129,315,0.00070034
33.577984,1.006452,312,0.00070080
33.578984,1.009677,313,0.00070109
33.580058,1.067742,331,0.00070091
33.581058,1.054839,327,0.00070034
33.582058,1.080645,335,0.00070033
33.583058,1.045161,324,0.00070033
33.584058,1.045161,324,0.00070036
33.585058,1.058065,328,0.00070036
33.586058,1.064516,330,0.00070024
33.587058,1.064516,330,0.00070005
33.588058,1.119355,347,0.00070056
33.589058,1.025806,318,0.00070075
33.590058,1.029032,319,0.00070094
33.591058,1.032258,320,0.00070109
33.592058,1.087097,337,0.00070112
33.593058,1.080645,335,0.00070081
33.594058,1.070968,332,0.00070055
33.595058,1.032258,320,0.00070069
33.596058,1.032258,320,0.00070081
33.597058,1.045161,324,0.00070077
33.598058,1.054839,327,0.00070073
33.599058,1.100000,341,0.00070095
33.600058,1.054839,327,0.00070080
33.601058,1.025806,318,0.00070095
33.602058,1.035484,321,0.00070104
33.603058,1.041935,323,0.00070111
33.604058,1.045161,324,0.00070096
33.605058,1.058065,328,0.00070072
33.606058,1.067742,331,0.00070067
33.607058,1.025806,318,0.00070090
33.608058,1.025806,318,0.00070114
33.609058,1.032258,320,0.00070128
33.610058,1.038710,322,0.00070131
33.611058,1.054839,327,0.00070108
33.612058,1.077419,334,0.00070109
33.613058,1.029032,319,0.00070128
33.614058,1.016129,315,0.00070167
33.615058,1.025806,318,0.00070187
33.616058,1.038710,322,0.00070184
33.617058,1.054839,327,0.00070146
33.618058,1.067742,331,0.00070147
33.619058,1.016129,315,0.00070185
33.620058,1.029032,319,0.00070201
33.621058,1.029032,319,0.00070218
33.622058,1.032258,320,0.00070221
33.623058,1.048387,325,0.00070212
33.624058,1.061290,329,0.00070205
33.625058,1.025806,318,0.00070229
33.626058,1.016129,315,0.00070265
33.627058,1.029032,319,0.00070284
33.628058,1.045161,324,0.00070282
33.629058,1.054839,327,0.00070263
33.630058,1.035484,321,0.00070275
33.631058,1.006452,312,0.00070333
33.632058,1.035484,321,0.00070341
33.633058,1.038710,322,0.00070349
33.634058,1.032258,320,0.00070352
33.635058,1.058065,328,0.00070345
33.636058,1.029032,319,0.00070365
33.637058,1.006452,312,0.00070420
33.638058,1.022581,317,0.00070447
33.639058,1.032258,320,0.00070456
33.640058,1.045161,324,0.00070453
33.641058,1.051613,326,0.00070439
33.642058,1.022581,317,0.00070466
33.643058,1.022581,317,0.00070494
33.644058,1.003226,311,0.00070557
33.645058,1.029032,319,0.00070576
33.646058,1.032258,320,0.00070573
33.647058,1.058065,328,0.00070571
33.648058,1.009677,313,0.00070616
33.649058,1.032258,320,0.00070630
33.650058,1.032258,320,0.00070644
33.651058,1.035484,321,0.00070656
33.652058,1.029032,319,0.00070666
33.653058,1.051613,326,0.00070663
33.654058,1.035484,321,0.00070671
33.655058,1.012903,314,0.00070710
33.656058,1.012903,314,0.00070739
33.657058,1.003226,311,0.00070804
33.658058,1.041935,323,0.00070809
33.659058,1.048387,325,0.00070810
33.660058,1.022581,317,0.00070838
33.661058,1.012903,314,0.00070827
33.662058,1.016129,315,0.00070828
33.663058,1.019355,316,0.00070852
33.664058,1.038710,322,0.00070860
33.665058,1.029032,319,0.00070877
33.666058,1.038710,322,0.00070883
33.667058,1.016129,315,0.00070913
33.668058,1.012903,314,0.00070925
33.669058,1.019355,316,0.00070954
33.670058,1.038710,322,0.00070963
33.671058,1.045161,324,0.00070967
33.672058,1.029032,319,0.00070937
33.673058,1.009677,313,0.00070960
33.674058,1.012903,314,0.00070966
33.675058,1.019355,316,0.00070991
33.676058,1.022581,317,0.00071017
33.677058,1.022581,317,0.00071044
33.678058,1.051613,326,0.00071039
33.679058,1.000000,310,0.00070976
33.680156,1.058065,328,0.00070964
33.681156,1.070968,332,0.00070948
33.682156,1.080645,335,0.00070941
33.683156,1.083871,336,0.00070947
33.684156,1.025806,318,0.00070958
33.685156,1.061290,329,0.00070949
33.686156,1.090323,338,0.00070940
33.687156,1.087097,337,0.00070932
33.688156,1.087097,337,0.00070938
33.689156,1.038710,322,0.00070942
33.690156,1.045161,324,0.00070946
33.691156,1.029032,319,0.00070950
33.692156,1.096774,340,0.00070959
33.693156,1.045161,324,0.00070944
33.694156,1.058065,328,0.00070935
33.695156,1.048387,325,0.00070931
33.696156,1.029032,319,0.00070950
33.697156,1.041935,323,0.00070956
33.698156,1.041935,323,0.00070944
33.699156,1.061290,329,0.00070920
33.700156,1.077419,334,0.00070894
33.701156,1.029032,319,0.00070910
33.702156,1.029032,319,0.00070929
33.703156,1.035484,321,0.00070941
33.704156,1.035484,321,0.00070929
33.705156,1.058065,328,0.00070910
33.706156,1.074194,333,0.00070903
33.707156,1.022581,317,0.00070930
33.708156,1.035484,321,0.00070942
33.709156,1.032258,320,0.00070954
33.710156,1.038710,322,0.00070948
33.711156,1.048387,325,0.00070928
33.712156,1.045161,324,0.00070913
33.713156,1.038710,322,0.00070920
33.714156,1.032258,320,0.00070934
33.715156,1.022581,317,0.00070956
33.716156,1.038710,322,0.00070953
33.717156,1.041935,323,0.00070932
33.718156,1.058065,328,0.00070925
33.719156,1.009677,313,0.00070975
33.720156,1.022581,317,0.00071000
33.721156,1.022581,317,0.00071019
33.722156,1.054839,327,0.00071008
33.723156,1.048387,325,0.00070995
33.724156,1.058065,328,0.00070995
33.725156,1.016129,315,0.00071033
33.726156,1.019355,316,0.00071062
33.727156,1.032258,320,0.00071068
33.728156,1.035484,321,0.00071064
33.729156,1.051613,326,0.00071057
33.730156,1.074194,333,0.00071057
33.731156,1.029032,319,0.00071073
33.732156,1.016129,315,0.00071111
33.733156,1.025806,318,0.00071132
33.734156,1.038710,322,0.00071129
33.735156,1.054839,327,0.00071117
33.736156,1.041935,323,0.00071117
33.737156,1.022581,317,0.00071144
33.738156,1.025806,318,0.00071158
33.739156,1.025806,318,0.00071177
33.740156,1.041935,323,0.00071165
33.741156,1.048387,325,0.00071158
33.742156,1.058065,328,0.00071156
33.743156,1.012903,314,0.00071193
33.744156,1.016129,315,0.00071231
33.745156,1.032258,320,0.00071240
33.746156,1.009677,313,0.00071275
33.747156,1.054839,327,0.00071269
33.748156,1.067742,331,0.00071268
33.749156,1.019355,316,0.00071292
33.750156,1.009677,313,0.00071330
33.751156,1.019355,316,0.00071360
33.752156,1.029032,319,0.00071370
33.753156,1.048387,325,0.00071372
33.754156,1.064516,330,0.00071372
33.755156,1.012903,314,0.00071397
33.756156,1.032258,320,0.00071384
33.757156,1.025806,318,0.00071407
33.758156,1.038710,322,0.00071416
33.759156,1.051613,326,0.00071417
33.760156,1.054839,327,0.00071415
33.761156,1.009677,313,0.00071446
33.762156,1.019355,316,0.00071456
33.763156,1.025806,318,0.00071463
33.764156,1.038710,322,0.00071471
33.765156,1.029032,319,0.00071489
33.766156,1.058065,328,0.00071483
33.767156,1.019355,316,0.00071500
33.768156,1.009677,313,0.00071506
33.769156,1.022581,317,0.00071532
33.770156,1.029032,319,0.00071550
33.771156,1.041935,323,0.00071548
33.772156,1.032258,320,0.00071554
33.773156,1.019355,316,0.00071553
33.774156,1.016129,315,0.00071547
33.775156,1.012903,314,0.00071584
33.776156,1.035484,321,0.00071593
33.777156,1.041935,323,0.00071590
33.778156,1.051613,326,0.00071583
33.779156,1.009677,313,0.00071594
33.780254,1.054839,327,0.00071583
33.781254,1.077419,334,0.00071575
33.782254,1.083871,336,0.00071572
33.783254,1.054839,327,0.00071571
33.784254,1.080645,335,0.00071580
33.785254,1.022581,317,0.00071603
33.786254,1.038710,322,0.00071603
33.787254,1.054839,327,0.00071576
33.788254,1.077419,334,0.00071576
33.789254,1.038710,322,0.00071579
33.790254,1.048387,325,0.00071581
33.791254,1.045161,324,0.00071583
33.792254,1.054839,327,0.00071560
33.793254,1.096774,340,0.00071573
33.794254,1.051613,326,0.00071566
33.795254,1.022581,317,0.00071593
33.796254,1.022581,317,0.00071619
33.797254,1.045161,324,0.00071622
33.798254,1.048387,325,0.00071610
33.799254,1.061290,329,0.00071595
33.800254,1.061290,329,0.00071557
33.801254,1.032258,320,0.00071572
33.802254,1.016129,315,0.00071609
33.803254,1.045161,324,0.00071613
33.804254,1.038710,322,0.00071603
33.805254,1.051613,326,0.00071572
33.806254,1.070968,332,0.00071556
33.807254,1.025806,318,0.00071575
33.808254,1.022581,317,0.00071598
33.809254,1.032258,320,0.00071606
33.810254,1.045161,324,0.00071604
33.811254,1.054839,327,0.00071596
33.812254,1.045161,324,0.00071599
33.813254,1.019355,316,0.00071631
33.814254,1.029032,319,0.00071649
33.815254,1.025806,318,0.00071671
33.816254,1.041935,323,0.00071663
33.817254,1.058065,328,0.00071651
33.818254,1.035484,321,0.00071662
33.819254,1.029032,319,0.00071680
33.820254,1.019355,316,0.00071711
33.821254,1.032258,320,0.00071725
33.822254,1.048387,325,0.00071719
33.823254,1.051613,326,0.00071709
33.824254,1.012903,314,0.00071748
33.825254,1.022581,317,0.00071775
33.826254,1.012903,314,0.00071812
33.827254,1.029032,319,0.00071827
33.828254,1.038710,322,0.00071813
33.829254,1.054839,327,0.00071786
33.830254,1.003226,311,0.00071848
33.831254,1.029032,319,0.00071858
33.832254,1.016129,315,0.00071889
33.833254,1.045161,324,0.00071892
33.834254,1.048387,325,0.00071876
33.835254,1.058065,328,0.00071870
33.836254,1.029032,319,0.00071882
33.837254,1.022581,317,0.00071909
33.838254,1.000000,310,0.00071977
33.839254,1.032258,320,0.00071991
33.840254,1.048387,325,0.00071982
33.841254,1.041935,323,0.00071974
33.842254,1.029032,319,0.00071981
33.843254,1.022581,317,0.00072007
33.844254,1.016129,315,0.00072043
33.845254,1.016129,315,0.00072080
33.846254,1.019355,316,0.00072094
33.847254,1.061290,329,0.00072085
33.848254,1.038710,322,0.00072090
33.849254,1.000000,310,0.00072159
33.850254,1.022581,317,0.00072136
33.851254,1.016129,315,0.00072170
33.852254,1.035484,321,0.00072180
33.853254,1.064516,330,0.00072180
33.854254,1.054839,327,0.00072180
33.855254,1.012903,314,0.00072219
33.856254,1.016129,315,0.00072223
33.857254,1.012903,314,0.00072254
33.858254,1.029032,319,0.00072272
33.859254,1.045161,324,0.00072276
33.860254,1.041935,323,0.00072279
33.861254,1.035484,321,0.00072282
33.862254,1.009677,313,0.00072286
33.863254,1.019355,316,0.00072306
33.864254,1.029032,319,0.00072324
33.865254,1.045161,324,0.00072327
33.866254,1.054839,327,0.00072326
33.867254,1.006452,312,0.00072338
33.868254,1.009677,313,0.00072342
33.869254,1.016129,315,0.00072373
33.870254,1.025806,318,0.00072395
33.871254,1.035484,321,0.00072404
33.872254,1.041935,323,0.00072401
33.873254,1.003226,311,0.00072440
33.874254,1.012903,314,0.00072356
33.875254,1.000000,310,0.00072407
33.876254,1.009677,313,0.00072451
33.877254,1.029032,319,0.00072454
33.878254,1.045161,324,0.00072445
33.879254,1.025806,318,0.00072434
33.880342,1.048387,325,0.00072436
33.881342,1.067742,331,0.00072415
33.882342,1.083871,336,0.00072391
33.883342,1.054839,327,0.00072387
33.884342,1.038710,322,0.00072395
33.885342,1.051613,326,0.00072396
33.886342,1.061290,329,0.00072388
33.887342,1.041935,323,0.00072383
33.888342,1.064516,330,0.00072372
33.889342,1.067742,331,0.00072368
33.890342,1.041935,323,0.00072373
33.891342,1.054839,327,0.00072372
33.892342,1.064516,330,0.00072310
33.893342,1.061290,329,0.00072305
33.894342,1.080645,335,0.00072308
33.895342,1.029032,319,0.00072322
33.896342,1.025806,318,0.00072344
33.897342,1.041935,323,0.00072343
33.898342,1.058065,328,0.00072325
33.899342,1.064516,330,0.00072277
33.900342,1.070968,332,0.00072279
33.901342,1.035484,321,0.00072290
33.902342,1.032258,320,0.00072304
33.903342,1.029032,319,0.00072313
33.904342,1.045161,324,0.00072309
33.905342,1.045161,324,0.00072276
33.906342,1.054839,327,0.00072262
33.907342,1.032258,320,0.00072272
33.908342,1.029032,319,0.00072284
33.909342,1.032258,320,0.00072279
33.910342,1.025806,318,0.00072283
33.911342,1.041935,323,0.00072275
33.912342,1.061290,329,0.00072264
33.913342,1.022581,317,0.00072288
33.914342,1.000000,310,0.00072358
33.915342,1.041935,323,0.00072361
33.916342,1.038710,322,0.00072368
33.917342,1.054839,327,0.00072360
33.918342,1.058065,328,0.00072352
33.919342,1.022581,317,0.00072378
33.920342,1.025806,318,0.00072398
33.921342,1.025806,318,0.00072418
33.922342,1.038710,322,0.00072404
33.923342,1.048387,325,0.00072396
33.924342,1.067742,331,0.00072391
33.925342,1.025806,318,0.00072411
33.926342,1.016129,315,0.00072448
33.927342,1.035484,321,0.00072456
33.928342,1.038710,322,0.00072463
33.929342,1.038710,322,0.00072460
33.930342,1.058065,328,0.00072458
33.931342,1.025806,318,0.00072476
33.932342,1.019355,316,0.00072508
33.933342,1.032258,320,0.00072520
33.934342,1.032258,320,0.00072529
33.935342,1.048387,325,0.00072517
33.936342,1.061290,329,0.00072499
33.937342,1.029032,319,0.00072516
33.938342,1.009677,313,0.00072564
33.939342,1.038710,322,0.00072569
33.940342,1.038710,322,0.00072571
33.941342,1.048387,325,0.00072556
33.942342,1.019355,316,0.00072576
33.943342,1.016129,315,0.00072612
33.944342,1.022581,317,0.00072639
33.945342,1.032258,320,0.00072646
33.946342,1.041935,323,0.00072649
33.947342,1.041935,323,0.00072655
33.948342,1.038710,322,0.00072662
33.949342,1.009677,313,0.00072710
33.950342,1.022581,317,0.00072727
33.951342,1.022581,317,0.00072730
33.952342,1.045161,324,0.00072733
33.953342,1.051613,326,0.00072734
33.954342,1.035484,321,0.00072745
33.955342,1.003226,311,0.00072805
33.956342,1.016129,315,0.00072829
33.957342,1.003226,311,0.00072867
33.958342,1.041935,323,0.00072872
33.959342,1.041935,323,0.00072878
33.960342,1.032258,320,0.00072887
33.961342,1.016129,315,0.00072917
33.962342,1.009677,313,0.00072949
33.963342,1.029032,319,0.00072927
33.964342,1.029032,319,0.00072945
33.965342,1.045161,324,0.00072944
33.966342,1.032258,320,0.00072948
33.967342,1.016129,315,0.00072960
33.968342,1.012903,314,0.00072974
33.969342,1.019355,316,0.00072953
33.970342,1.045161,324,0.00072950
33.971342,1.045161,324,0.00072948
33.972342,1.019355,316,0.00072960
33.973342,0.996774,309,0.00073020
33.974342,1.012903,314,0.00073022
33.975342,1.029032,319,0.00072974
33.976342,1.032258,320,0.00072985
33.977342,1.054839,327,0.00072978
33.978342,1.025806,318,0.00072995
33.979342,1.003226,311,0.00072983
33.980439,1.054839,327,0.00072983
33.981439,1.067742,331,0.00072967
33.982439,1.080645,335,0.00072955
33.983439,1.080645,335,0.00072951
33.984439,1.022581,317,0.00072976
33.985439,1.035484,321,0.00072985
33.986439,1.061290,329,0.00072943
33.987439,1.061290,329,0.00072929
33.988439,1.077419,334,0.00072931
33.989439,1.041935,323,0.00072919
33.990439,1.041935,323,0.00072924
33.991439,1.019355,316,0.00072952
33.992439,1.074194,333,0.00072935
33.993439,1.067742,331,0.00072915
33.994439,1.070968,332,0.00072913
33.995439,1.032258,320,0.00072926
33.996439,1.029032,319,0.00072942
33.997439,1.035484,321,0.00072952
33.998439,1.051613,326,0.00072935
33.999439,1.067742,331,0.00072923
34.000439,1.067742,331,0.00072888
34.001439,1.038710,322,0.00072896
34.002439,1.025806,318,0.00072910
34.003439,1.029032,319,0.00072926
34.004439,1.041935,323,0.00072917
34.005439,1.051613,326,0.00072905
34.006439,1.061290,329,0.00072899
34.007439,1.032258,320,0.00072902
34.008439,1.016129,315,0.00072931
34.009439,1.016129,315,0.00072967
34.010439,1.041935,323,0.00072942
34.011439,1.054839,327,0.00072934
34.012439,1.067742,331,0.00072925
34.013439,1.025806,318,0.00072947
34.014439,1.019355,316,0.00072976
34.015439,1.025806,318,0.00072995
34.016439,1.032258,320,0.00072961
34.017439,1.045161,324,0.00072961
34.018439,1.041935,323,0.00072945
34.019439,1.029032,319,0.00072963
34.020439,1.012903,314,0.00073004
34.021439,1.045161,324,0.00073007
34.022439,1.032258,320,0.00073007
34.023439,1.051613,326,0.00072994
34.024439,1.070968,332,0.00072976
34.025439,1.016129,315,0.00073012
34.026439,1.022581,317,0.00073038
34.027439,1.029032,319,0.00073055
34.028439,1.038710,322,0.00073049
34.029439,1.054839,327,0.00073032
34.030439,1.041935,323,0.00073032
34.031439,1.025806,318,0.00073053
34.032439,1.019355,316,0.00073077
34.033439,1.009677,313,0.00073124
34.034439,1.038710,322,0.00073096
34.035439,1.054839,327,0.00073079
34.036439,1.061290,329,0.00073075
34.037439,1.016129,315,0.00073111
34.038439,1.025806,318,0.00073130
34.039439,1.012903,314,0.00073172
34.040439,1.035484,321,0.00073161
34.041439,1.045161,324,0.00073154
34.042439,1.058065,328,0.00073148
34.043439,1.012903,314,0.00073189
34.044439,1.012903,314,0.00073185
34.045439,1.016129,315,0.00073218
34.046439,1.038710,322,0.00073226
34.047439,1.041935,323,0.00073226
34.048439,1.064516,330,0.00073225
34.049439,1.019355,316,0.00073254
34.050439,1.016129,315,0.00073256
34.051439,1.009677,313,0.00073302
34.052439,1.029032,319,0.00073319
34.053439,1.041935,323,0.00073324
34.054439,1.041935,323,0.00073326
34.055439,1.038710,322,0.00073321
34.056439,1.016129,315,0.00073317
34.057439,1.016129,315,0.00073313
34.058439,1.025806,318,0.00073333
34.059439,1.029032,319,0.00073347
34.060439,1.051613,326,0.00073343
34.061439,1.032258,320,0.00073336
34.062439,1.009677,313,0.00073354
34.063439,0.983871,305,0.00073464
34.064439,1.029032,319,0.00073480
34.065439,1.038710,322,0.00073485
34.066439,1.051613,326,0.00073473
34.067439,1.041935,323,0.00073453
34.068439,1.019355,316,0.00073431
34.069439,1.016129,315,0.00073460
34.070439,1.012903,314,0.00073484
34.071439,1.029032,319,0.00073488
34.072439,1.032258,320,0.00073467
34.073439,1.054839,327,0.00073433
34.074439,1.012903,314,0.00073421
34.075439,1.012903,314,0.00073402
34.076439,1.025806,318,0.00073416
34.077439,1.012903,314,0.00073447
34.078439,1.019355,316,0.00073461
34.079439,1.051613,326,0.00073421
34.080537,1.048387,325,0.00073398
34.081537,1.087097,337,0.00073404
34.082537,1.080645,335,0.00073414
34.083537,1.061290,329,0.00073412
34.084537,1.045161,324,0.00073410
34.085537,1.048387,325,0.00073412
34.086537,1.090323,338,0.00073427
34.087537,1.032258,320,0.00073441
34.088537,1.058065,328,0.00073441
34.089537,1.041935,323,0.00073443
34.090537,1.029032,319,0.00073439
34.091537,1.035484,321,0.00073424
34.092537,1.045161,324,0.00073386
34.093537,1.054839,327,0.00073385
34.094537,1.074194,333,0.00073390
34.095537,1.029032,319,0.00073407
34.096537,1.022581,317,0.00073422
34.097537,1.029032,319,0.00073429
34.098537,1.041935,323,0.00073427
34.099537,1.048387,325,0.00073428
34.100537,1.061290,329,0.00073426
34.101537,1.022581,317,0.00073444
34.102537,1.029032,319,0.00073420
34.103537,1.032258,320,0.00073426
34.104537,1.038710,322,0.00073433
34.105537,1.045161,324,0.00073436
34.106537,1.058065,328,0.00073435
34.107537,1.022581,317,0.00073455
34.108537,1.009677,313,0.00073489
34.109537,1.025806,318,0.00073475
34.110537,1.035484,321,0.00073483
34.111537,1.045161,324,0.00073486
34.112537,1.041935,323,0.00073488
34.113537,1.038710,322,0.00073483
34.114537,1.012903,314,0.00073507
34.115537,1.025806,318,0.00073517
34.116537,1.025806,318,0.00073535
34.117537,1.045161,324,0.00073533
34.118537,1.058065,328,0.00073532
34.119537,1.029032,319,0.00073539
34.120537,1.025806,318,0.00073546
34.121537,1.029032,319,0.00073558
34.122537,1.038710,322,0.00073558
34.123537,1.035484,321,0.00073568
34.124537,1.058065,328,0.00073567
34.125537,1.025806,318,0.00073581
34.126537,1.016129,315,0.00073586
34.127537,1.019355,316,0.00073614
34.128537,1.032258,320,0.00073626
34.129537,1.054839,327,0.00073618
34.130537,1.054839,327,0.00073618
34.131537,1.029032,319,0.00073632
34.132537,1.009677,313,0.00073666
34.133537,1.016129,315,0.00073691
34.134537,1.038710,322,0.00073693
34.135537,1.041935,323,0.00073691
34.136537,1.054839,327,0.00073690
34.137537,1.025806,318,0.00073706
34.138537,1.016129,315,0.00073740
34.139537,1.022581,317,0.00073758
34.140537,1.016129,315,0.00073792
34.141537,1.035484,321,0.00073802
34.142537,1.051613,326,0.00073792
34.143537,1.035484,321,0.00073801
34.144537,1.025806,318,0.00073821
34.145537,1.019355,316,0.00073850
34.146537,1.025806,318,0.00073869
34.147537,1.045161,324,0.00073865
34.148537,1.054839,327,0.00073852
34.149537,1.029032,319,0.00073859
34.150537,1.016129,315,0.00073893
34.151537,1.029032,319,0.00073909
34.152537,1.019355,316,0.00073903
34.153537,1.051613,326,0.00073874
34.154537,1.061290,329,0.00073844
34.155537,1.012903,314,0.00073868
34.156537,1.009677,313,0.00073914
34.157537,1.022581,317,0.00073935
34.158537,1.009677,313,0.00073982
34.159537,1.051613,326,0.00073975
34.160537,1.061290,329,0.00073922
34.161537,1.009677,313,0.00073893
34.162537,1.019355,316,0.00073915
34.163537,1.016129,315,0.00073948
